operation_id,method,path,kind,idempotency,auth_plane,request_contract_owner,response_contract_owner,milestone
workspaces.create,POST,/v1/workspaces,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
me.context,GET,/v1/me/context,query,natural,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
invitations.create,POST,/v1/workspaces/{workspaceId}/invitations,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
invitations.accept,POST,/v1/invitations/accept,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
members.list,GET,/v1/workspaces/{workspaceId}/members,query,natural,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
parties.create,POST,/v1/workspaces/{workspaceId}/parties,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
parties.update,PATCH,/v1/parties/{partyId},command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
parties.legal_profile.put,PUT,/v1/parties/{partyId}/legal-profile,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
parties.own_profile.create,POST,/v1/parties/{partyId}/own-profile,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
projects.create,POST,/v1/workspaces/{workspaceId}/projects,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
projects.list,GET,/v1/projects,query,natural,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
project_access.grant,POST,/v1/projects/{projectId}/access-grants,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
project_responsibilities.assign,POST,/v1/projects/{projectId}/responsibilities,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
contracts.create,POST,/v1/projects/{projectId}/contracts,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
contract_versions.create,POST,/v1/contracts/{contractId}/versions,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
work_items.create,POST,/v1/contract-versions/{versionId}/work-items,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
work_items.update,PATCH,/v1/work-items/{workItemId},command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
work_items.remove,DELETE,/v1/work-items/{workItemId},command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
contract_versions.bind_rules,POST,/v1/contract-versions/{versionId}/rule-bindings,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
contract_versions.publish,POST,/v1/contract-versions/{versionId}/publish,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
contract_versions.get,GET,/v1/contracts/{contractId}/versions/{versionNo},query,natural,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
import_batches.create,POST,/v1/contracts/{contractId}/import-batches,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
import_files.add,POST,/v1/import-batches/{batchId}/files,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
import_batches.validate,POST,/v1/import-batches/{batchId}/validate,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
import_batches.get,GET,/v1/import-batches/{batchId},query,natural,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
import_resolutions.create,POST,/v1/import-batches/{batchId}/resolutions,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
import_batches.publish,POST,/v1/import-batches/{batchId}/publish,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
requirement_rule_versions.publish,POST,/v1/workspaces/{workspaceId}/requirement-rule-versions,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
requirement_rule_versions.retire,POST,/v1/requirement-rule-versions/{ruleVersionId}/retire,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
requirement_library.list,GET,/v1/workspaces/{workspaceId}/requirement-library,query,natural,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
project_requirements.create,POST,/v1/workspaces/{workspaceId}/project-requirements,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
project_requirements.archive,POST,/v1/project-requirements/{itemId}/archive,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
project_requirements.list,GET,/v1/workspaces/{workspaceId}/project-requirements,query,natural,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
requirement_templates.create,POST,/v1/workspaces/{workspaceId}/requirement-templates,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
requirement_templates.publish,POST,/v1/requirement-templates/{templateVersionId}/publish,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M1
assignments.create,POST,/v1/contracts/{contractId}/assignments,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M2
assignments.list,GET,/v1/projects/{projectId}/assignments,query,natural,member,@goproceed/contracts,@goproceed/contracts,v0.1-M2
requirement_occurrences.list,GET,/v1/assignments/{assignmentId}/requirement-occurrences,query,natural,member,@goproceed/contracts,@goproceed/contracts,v0.1-M2
evidence.list,GET,/v1/assignments/{assignmentId}/evidence,query,natural,member,@goproceed/contracts,@goproceed/contracts,v0.1-M6
requirement_occurrences.dry_run,POST,/v1/projects/{projectId}/contract-versions/{versionId}/requirement-occurrences/dry-run,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M2
progress.record,POST,/v1/assignments/{assignmentId}/progress,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M2
progress.adjust,POST,/v1/progress-entries/{entryId}/adjustments,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M2
upload_intents.create,POST,/v1/assignments/{assignmentId}/upload-intents,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M2
upload_intents.finalize,POST,/v1/upload-intents/{intentId}/finalize,command,required,member,@goproceed/contracts,@goproceed/contracts,v0.1-M2
upload_intents.get,GET,/v1/upload-intents/{intentId},query,natural,member,@goproceed/contracts,@goproceed/contracts,v0.1-M2
