state_machine,state,kind,description,source_document
workspace.status,trial,stored_lifecycle,New workspace before activation,docs/architecture/data-model.md
workspace.status,active,stored_lifecycle,Operating workspace,docs/architecture/data-model.md
workspace.status,suspended,stored_lifecycle,Access suspended by governance/operations,docs/architecture/data-model.md
workspace.status,closing,stored_lifecycle,Manual closure procedure in progress,docs/architecture/files-and-storage.md
workspace.status,closed,stored_lifecycle,Closed after the approved manual procedure,docs/architecture/files-and-storage.md
membership.status,active,stored_lifecycle,Current governed member,docs/architecture/tenancy-and-security.md
membership.status,suspended,stored_lifecycle,Temporarily suspended member,docs/architecture/tenancy-and-security.md
membership.status,ended,stored_lifecycle,Ended membership retained as history,docs/architecture/tenancy-and-security.md
project.status,draft,stored_lifecycle,Project is being configured and has not yet entered field operation,Task 1 project field channel
project.status,active,stored_lifecycle,Project has an activated and locked field channel,Task 1 project field channel
project.status,archived,stored_lifecycle,Project is retained as history,Task 1 project field channel
project_field_channel.state,unbound,stored_lifecycle,No field channel has been connected yet,Task 1 project field channel
project_field_channel.state,connected,stored_lifecycle,Telegram channel connected while project remains draft,Task 1 project field channel
project_field_channel.state,active,stored_lifecycle,Telegram channel is locked for the active project,Task 1 project field channel
project_field_channel.state,unhealthy,stored_lifecycle,Connected Telegram channel needs health recovery,Task 1 project field channel
project_field_channel.state,archived,stored_lifecycle,Field channel retained with archived project history,Task 1 project field channel
invitation.status,pending,stored_lifecycle,Offer issued and unexpired,docs/superpowers/specs/2026-07-30-goproceed-canonical-design.md
invitation.status,accepted,stored_lifecycle,Offer accepted into a membership,docs/superpowers/specs/2026-07-30-goproceed-canonical-design.md
invitation.status,revoked,stored_lifecycle,Offer withdrawn,docs/superpowers/specs/2026-07-30-goproceed-canonical-design.md
invitation.status,expired,stored_lifecycle,Offer expired unused,docs/superpowers/specs/2026-07-30-goproceed-canonical-design.md
contract_version.status,draft,stored_lifecycle,Editable draft under optimistic version,docs/domain/domain-model.md
contract_version.status,published,stored_lifecycle,Immutable snapshot; correction publishes a successor (INV-015),docs/domain/domain-model.md
import_batch.status,created,stored_lifecycle,Batch created; no files parsed yet,docs/architecture/files-and-storage.md
import_batch.status,parsing,stored_lifecycle,Safe parse in progress,docs/architecture/files-and-storage.md
import_batch.status,parsed,stored_lifecycle,Raw rows and provenance captured,docs/architecture/files-and-storage.md
import_batch.status,mapping,stored_lifecycle,Mapping/normalization selected,docs/architecture/files-and-storage.md
import_batch.status,validated,stored_lifecycle,Row validation complete with blocking-error report,docs/architecture/files-and-storage.md
import_batch.status,preview_ready,stored_lifecycle,Reviewed preview available for explicit publication,docs/architecture/files-and-storage.md
import_batch.status,published,stored_lifecycle,Published into an immutable contract version,docs/architecture/files-and-storage.md
import_batch.status,failed,stored_lifecycle,Failed closed with named validation/resource errors,docs/architecture/files-and-storage.md
import_batch.status,abandoned,stored_lifecycle,Explicitly abandoned draft batch,docs/architecture/files-and-storage.md
assignment.status,draft,stored_lifecycle,Assignment being prepared,docs/domain/execution-and-evidence.md
assignment.status,active,stored_lifecycle,Operational scope open for progress and evidence,docs/domain/execution-and-evidence.md
assignment.status,paused,stored_lifecycle,Temporarily paused scope,docs/domain/execution-and-evidence.md
assignment.status,completed,stored_lifecycle,Scope completed,docs/domain/execution-and-evidence.md
assignment.status,cancelled,stored_lifecycle,Scope cancelled; history retained,docs/domain/execution-and-evidence.md
upload_intent.status,intent_authorized,stored_lifecycle,Intent validated; staging destination issued,docs/architecture/files-and-storage.md
upload_intent.status,staged,stored_lifecycle,Bytes exist only under an intent-bound uncommitted key; reserved for the v0.3 resumable protocol; not written in v0.1 (supabase/migrations/0015 permits the value; no code writes it),docs/architecture/files-and-storage.md
upload_intent.status,integrity_verified,stored_lifecycle,Server-verified size and content hash match the intent; reserved for the v0.3 resumable protocol; not written in v0.1 (supabase/migrations/0015 permits the value; no code writes it),docs/architecture/files-and-storage.md
