schema,relation,principal,module,privileges,classification,negative_test,backlog_id,reason
public,audit_events,goproceed_app,operational,INSERT,covered,packages/testing/src/external-review-write-rls.test.ts::external_review cross-workspace write denial::audit_events: neither an owner of A nor an external session of A can audit into B or onto B's project,,
public,blocked_reasons,goproceed_service,projection,INSERT|UPDATE|DELETE,gap,,BL-173,"no cross-workspace write-denial test cited yet (DEV-076, BL-099)"
public,capture_events,goproceed_app,evidence,INSERT(capture_time_trust claimed_capture_time claimed_tz_offset client_state device_capture_id event_source failure_code project_id upload_intent_id work_assignment_id workspace_id),covered,"packages/testing/src/evidence-write-rls.test.ts::evidence cross-workspace write denial::capture_events (member): an owner of A cannot record a device event in B or onto B's project, intent or assignment",,
public,capture_events,goproceed_service,evidence,INSERT(capture_time_trust claimed_capture_time claimed_tz_offset client_state device_capture_id event_source failure_code project_id upload_intent_id work_assignment_id workspace_id),covered,"packages/testing/src/evidence-write-rls.test.ts::evidence cross-workspace write denial::capture_events (service): the service declaring A cannot record a server event in B or onto B's project, intent or assignment",,
public,communication_attachments,goproceed_service,communication,INSERT|UPDATE,covered,packages/testing/src/communication-write-rls.test.ts::communication cross-workspace write denial::communication_attachments: the service plane declaring A cannot insert or update an attachment of B or move one there,,
public,communication_delivery_attempts,goproceed_service,communication,INSERT,covered,packages/testing/src/communication-write-rls.test.ts::communication cross-workspace write denial::communication_delivery_attempts: the service plane declaring A cannot insert an attempt of B,,
public,communication_message_events,goproceed_service,communication,INSERT,covered,packages/testing/src/communication-write-rls.test.ts::communication cross-workspace write denial::communication_message_events: the service plane declaring A cannot insert an event of B,,
public,communication_messages,goproceed_service,communication,INSERT|UPDATE,covered,packages/testing/src/communication-write-rls.test.ts::communication cross-workspace write denial::communication_messages: the service plane declaring A cannot insert or update a message of B or move one there,,
public,contract_version_rule_bindings,goproceed_app,contract_baseline,INSERT,covered,packages/testing/src/contract-baseline-write-rls.test.ts::contract_baseline cross-workspace write denial::contract_version_rule_bindings: an owner of A cannot bind a rule version into B,,
public,contract_versions,goproceed_app,contract_baseline,INSERT|UPDATE,covered,packages/testing/src/contract-baseline-write-rls.test.ts::contract_baseline cross-workspace write denial::contract_versions: an owner of A cannot insert or update a version of B or move one there,,
public,contracts,goproceed_app,contract_baseline,INSERT|UPDATE,covered,packages/testing/src/contract-baseline-write-rls.test.ts::contract_baseline cross-workspace write denial::contracts: an owner of A cannot insert or update a contract of B or move one there,,
public,external_access_grants,goproceed_app,external_review,INSERT(contract_id decide_role decides_evidence expires_at hmac_key_id id issued_by_member_id permissions project_id recipient_contact_id recipient_email recipient_role replaced_grant_id requirement_occurrence_id scope_kind token_hmac workspace_id)|UPDATE(revocation_version status version),covered,"packages/testing/src/external-review-write-rls.test.ts::external_review cross-workspace write denial::external_access_grants: an owner of A cannot issue a link into B or onto B's parents, nor change or move one of B's",,
public,external_decision_batches,goproceed_app,external_review,INSERT(confirmation_text_version external_access_grant_id external_session_id id idempotency_key project_id receipt_hash receipt_id request_hash requirement_occurrence_id reviewer_claims server_received_at submitted_at workspace_id),covered,"packages/testing/src/external-review-write-rls.test.ts::external_review cross-workspace write denial::external_decision_batches: an external session of A cannot write a receipt into B or onto B's session, grant or occurrence",,
public,external_sessions,goproceed_app,external_review,INSERT(absolute_expires_at csrf_verifier external_access_grant_id grant_revocation_version idle_expires_at requirement_occurrence_id rotated_from_session_id session_verifier verifier_key_id workspace_id)|UPDATE(status),covered,"packages/testing/src/external-review-write-rls.test.ts::external_review cross-workspace write denial::external_sessions: neither an external session nor an owner of A can open, revoke or move a session of B",,
public,idempotency_records,goproceed_app,operational,INSERT,gap,,BL-172,"no cross-workspace write-denial test cited yet (DEV-076, BL-099)"
public,import_batches,goproceed_app,contract_baseline,INSERT|UPDATE,covered,packages/testing/src/contract-baseline-write-rls.test.ts::contract_baseline cross-workspace write denial::import_batches: an owner of A cannot insert or update an import batch of B or move one there,,
public,import_files,goproceed_app,contract_baseline,INSERT,covered,packages/testing/src/contract-baseline-write-rls.test.ts::contract_baseline cross-workspace write denial::import_files: an owner of A cannot insert an import file into B or onto B's batch,,
public,import_row_results,goproceed_app,contract_baseline,INSERT,covered,packages/testing/src/contract-baseline-write-rls.test.ts::contract_baseline cross-workspace write denial::import_row_results: an owner of A cannot insert a row result into B or onto B's batch or file,,
public,invitations,goproceed_app,workspace_access,INSERT|UPDATE,covered,packages/testing/src/workspace-access-write-rls.test.ts::workspace_access cross-workspace write denial::invitations: an owner of A cannot insert or update an invitation of B,,
public,legal_entities,goproceed_app,workspace_access,INSERT,covered,packages/testing/src/workspace-access-write-rls.test.ts::workspace_access cross-workspace write denial::legal_entities: an owner of A cannot insert a legal entity into B,,
public,locations,goproceed_app,contract_baseline,INSERT,covered,packages/testing/src/contract-baseline-write-rls.test.ts::contract_baseline cross-workspace write denial::locations: an owner of A cannot insert a location into B and holds no UPDATE,,
