module,entity,status_version,purpose,identity,lifecycle,workspace_scoped,project_scoped,contract_scoped,immutable_content,retention_class,source_document
workspace_access,workspaces,v0.0,Tenant and governance boundary with display identity and default own party reference,id uuid,draft_mutable,self,no,no,no,external_gate_retention,docs/domain/domain-model.md
workspace_access,memberships,v0.0,Person-to-workspace governance relationship with closed role set owner/admin/member/auditor,workspace_id+id,draft_mutable,yes,no,no,no,external_gate_retention,docs/architecture/tenancy-and-security.md
workspace_access,invitations,v0.0,Pending workspace membership offer with bounded expiry and single-use acceptance,workspace_id+id,draft_mutable,yes,no,no,no,standard,docs/superpowers/specs/2026-07-30-goproceed-canonical-design.md
workspace_access,parties,v0.1-M1,Tenant-local business participant; no global cross-customer registry,workspace_id+id,draft_mutable,yes,no,no,no,external_gate_retention,docs/domain/glossary.md
workspace_access,party_legal_profiles,v0.1-M1,Official legal attributes for one party incl EDRPOU and tax data. DEPLOYED (migration 0010) AND WRITTEN BY A v0.1 OPERATION — parties.legal_profile.put is a v0.1-M1 row of technical/openapi/scope-v0.1.csv. ADR-006 decision 4 lists the tables a numbered step must BUILD; this one is already built and therefore is not on that list. A deployed table is never tagged to a future version — applied migrations are precedence level 1 (docs/README.md §Source of truth; version-0.1.md §Operations and tables per milestone),workspace_id+id,draft_mutable,yes,no,no,no,external_gate_retention,docs/domain/glossary.md
workspace_access,own_legal_entity_profiles,v0.1-M1,Marks and governs the workspace's own legal entities with stricter completeness and permission. DEPLOYED (migration 0010) AND REQUIRED BY A v0.1 P0 INVARIANT — INV-002 makes an own-legal-entity profile a precondition of every contract and parties.own_profile.create is a v0.1-M1 row of scope-v0.1.csv. ADR-006 decision 4 lists what v0.1 must BUILD; this is already built. A deployed table is never tagged to a future version (docs/README.md §Source of truth),workspace_id+party_id,draft_mutable,yes,no,no,no,external_gate_retention,docs/architecture/tenancy-and-security.md
workspace_access,party_contacts,v0.1-M1,"Person associated with a party incl name role and coordinates. DEPLOYED (migration 0010) AND NOT EXTENDED IN v0.1 — it is not on the ADR-006 decision 4 build list because it is already built. RECORDED GAP 2026-08-06: no v0.1 operation writes a contact; the ADR-006 step 5 occurrence grant may name one as its recipient (relationship-catalog external_access_grants addressed_to party_contacts) and that link is optional; if step 5 must address a named технагляд through a stored contact rather than a typed address then M5 owes a route and this row is where that is decided GAP CLOSED 2026-08-18: `party_contacts.create` (POST /v1/parties/{partyId}/contacts, parties.manage, tightened to own_legal_profiles.manage for an own party per INV-020) writes it. Added with project_parties.create for the same reason — the act's signatory slot requires a partyContactId. The qualification-certificate columns schema-v0.1.sql:279-283 describes are STILL absent from the runtime table and the contract deliberately does not accept them (TODOS.md).",workspace_id+id,draft_mutable,yes,no,no,no,external_gate_retention,docs/domain/glossary.md
workspace_access,projects,v0.1-M1,Construction object grouping relationships and contracts; not owned by one legal entity,workspace_id+id,draft_mutable,yes,self,no,no,external_gate_retention,docs/domain/domain-model.md
workspace_access,project_parties,v0.1-M1,"Party business relationship to a project; never grants access. DEPLOYED (migration 0010) AND NOT EXTENDED IN v0.1 — still schema-only: no operation in either scope CSV writes it. It is not on the ADR-006 decision 4 build list because it is already built; a deployed table is never tagged to a future version NO LONGER SCHEMA-ONLY, 2026-08-18: `project_parties.create` (POST /v1/projects/{projectId}/parties, project.admin) writes it. It was added because the act's mandatory signatory slots require a projectPartyId and nothing could create one — statutory_acts.compose was unreachable on any real workspace. The «still schema-only» clause above is history from that date; the row's status_version is unchanged because the TABLE has been v0.1-M1 since 0010 and only acquired its writer under M4.",workspace_id+project_id+id,draft_mutable,yes,yes,no,no,standard,docs/domain/domain-model.md
workspace_access,project_access_grants,v0.1-M1,Explicit time-bounded revocable member visibility/action grant for one project. DEPLOYED (migration 0010) AND WRITTEN BY A v0.1 OPERATION — project_access.grant is a v0.1-M1 row of scope-v0.1.csv and INV-019 makes the creator's grant part of project creation. ADR-006 decision 4 lists what v0.1 must BUILD; this is already built,workspace_id+project_id+id,draft_mutable,yes,yes,no,no,external_gate_retention,docs/architecture/tenancy-and-security.md
