schema,relation,principal,module,classification,positive_test,negative_test,backlog_id,reason
api,me_context,goproceed_app,workspace_access,covered,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::me_context: each caller sees only its own context and a user with no membership sees none,packages/testing/src/workspace-access-rls.test.ts::workspace_access isolation — the owner of A reads rows of A and the owner of B declaring A reads only rows of B::me_context: each caller sees only its own context and a user with no membership sees none,,owner of A sees the context of A; owner of B declaring A sees only B; a user with no membership sees none
app,retention_policy,none,operational,exempt_no_grant,,,,"no grant: 0081_the_identity_that_asked_to_be_forgotten.sql:72 revokes all from public, anon, authenticated, goproceed_app, goproceed_service"
app,telegram_erasure_keys,none,communication,exempt_no_grant,,,,"no grant: 0085_the_key_that_named_itself.sql:192 revokes all from public, anon, authenticated, goproceed_app, goproceed_service"
app,telegram_erasures,none,communication,exempt_no_grant,,,,"no grant: 0081_the_identity_that_asked_to_be_forgotten.sql:58 revokes all from public, anon, authenticated, goproceed_app, goproceed_service"
public,audit_events,goproceed_app,operational,covered,packages/testing/src/operational-rls.test.ts::operational isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::audit_events: the owner of A writes a row of A and the owner of B writes its own but is refused one of A,packages/testing/src/operational-rls.test.ts::operational isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::audit_events: the owner of A writes a row of A and the owner of B writes its own but is refused one of A,,"INSERT only (no SELECT for goproceed_app): owner of A inserts a row of A; owner of B, declaring A, inserts a row of B and is refused one of A (42501); every write rolled back; the external-session insert branch is not exercised (DEV-016 S1-03)"
public,blocked_reasons,goproceed_app,projection,covered,"packages/testing/src/m3-closure-rls.test.ts::the two projections are readable under readiness.view and writable by nobody::hides another tenant's projections, and revoking the grant hides one's own","packages/testing/src/m3-closure-rls.test.ts::the two projections are readable under readiness.view and writable by nobody::hides another tenant's projections, and revoking the grant hides one's own",,granted owner of A reads the row; owner of B reads zero rows
public,blocked_reasons,goproceed_service,projection,covered,packages/testing/src/projection-rls.test.ts::projection service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::blocked_reasons: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,packages/testing/src/projection-rls.test.ts::projection service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::blocked_reasons: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,,empty-actor service transaction declaring A reads the row of A; declaring B reads only the row of B; declaring none reads zero rows (write refusals: packages/testing/src/projection-write-rls.test.ts in DEV-086)
public,capture_events,goproceed_app,evidence,covered,packages/testing/src/evidence-rls.test.ts::evidence isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::capture_events: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/evidence-rls.test.ts::evidence isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::capture_events: the owner of A reads the rows of A and the owner of B reads only its own,,"project.view/project.admin holder of A reads the rows of A; the holder of the same capabilities on B's own project, declaring A, reads only the rows of B"
public,capture_events,goproceed_service,evidence,covered,packages/testing/src/evidence-service-rls.test.ts::evidence service plane — a service transaction declaring A may write a server capture event of A and one declaring B or nothing may not::capture_events: declaring A the service writes the server event of A and declaring B or nothing it is refused,packages/testing/src/evidence-service-rls.test.ts::evidence service plane — a service transaction declaring A may write a server capture event of A and one declaring B or nothing may not::capture_events: an actor entitled to A does not let a service transaction declaring B write the event of A,,"INSERT only for the service plane (ce_select is actor-bound so a read denial would prove nothing): an empty-actor service transaction declaring A writes the server event of A; declaring B or nothing it is refused (42501); every write rolled back. The negative column cites the actor-bearing test, which is where BL-102's defect lived: before 0087 that insert was admitted while declaring B. A device-sourced row through the inherited ce_insert is still not confined (BL-019, BL-101)"
public,communication_attachments,goproceed_app,communication,covered,packages/testing/src/communication-rls.test.ts::communication member plane — project.view in A reads rows of A and the owner of B declaring A reads only rows of B::communication_attachments: the owner of A reads the row of A and the owner of B reads only its own,packages/testing/src/communication-rls.test.ts::communication member plane — project.view in A reads rows of A and the owner of B declaring A reads only rows of B::communication_attachments: the owner of A reads the row of A and the owner of B reads only its own,,project.view/project.admin holder of A reads the row of A; the same in B declaring A reads only the row of B
