preset_id,kind,maps_to_capabilities,description
performer,responsibility,none,Party-level accountability for performing the work; provenance only and never a member permission
progress_recorder,responsibility,progress.record progress.adjust,"Member who submits measured quantity (v0.1-M2) CORRECTED 2026-08-17: progress.adjust added. It was in NO preset at all, so the correction path for a measured quantity belonged to no responsibility while the recording path belonged to this one. It lands beside progress.record rather than on a supervising role because INV-024/INV-025 bound an adjustment arithmetically — effective quantity may never go negative and reserved may never exceed effective, both proved inside the serialized adjustment transaction under the allocation head lock — so this command is guarded by arithmetic rather than by trust, and a recorder who entered 100 for 10 must not have to escalate to correct his own figure"
evidence_recorder,responsibility,evidence.record,Member who captures or uploads evidence (v0.1-M2)
evidence_custodian,responsibility,evidence.custody,Member/party accountable for the authoritative original and correction chain; v0.2 with the many-to-many evidence link — in v0.1 one original is bound to one occurrence by the upload intent it was captured under
requirement_owner,responsibility,requirements.assign rule_bindings.manage requirement_exceptions.decide,"Member who runs the uncovered-line dry run and owns the requirement set of an object. CORRECTED 2026-08-06: this preset also mapped to requirement_templates.manage — a capability that authors the model ADR-005 decision 2 retires. In v0.1 occurrences are materialised at assignment creation from the rule versions bound to the published contract version and there is no template to publish; retiring the authoring path is a slice of its own (version-0.1.md §v0.1-M1) and this preset must not be the reason it survives. CORRECTED 2026-08-07: rule_bindings.manage added. It was in NO preset at all — so no persona could bind a rule-version set to a baseline and INV-083 then refused every publication forever; both M1 integration suites granted the capability by hand which is exactly the shape of a gap a fixture hides (M1 review finding 8). It lands on this preset because the project-responsibilities table of personas-and-workflows.md gives this responsibility that job in those words — the requirement owner «binds the shipped library's rule versions at baseline publication» — while authoring a workspace rule stays v0.2 CORRECTED 2026-08-17: requirement_exceptions.decide added — the v0.1 escape (waiver, accept_risk, not_applicable) is a statement about the requirement set this responsibility owns. DELIBERATELY NOT ON pto_engineer, unlike the two capabilities above it: readiness.ts's satisfiedFor() treats a current waiver or accept_risk head as SATISFYING an occurrence, and INV-063 keeps both available even on a hold, so an exception is a second way past can_close_stage. pto_engineer took stage_closures.close on the same date, and bundling the two would let the closer clear his own blocker without the independent accepting decision INV-061 exists to require — readiness.ts:407 already reasons from the closer holding neither"
package_compiler,responsibility,packages.compile,Member who drafts and freezes package versions; v0.2 with packages (ADR-006 decision 5)
internal_verifier,responsibility,internal_review.decide evidence_decisions.decide,"Member who decides internal evidence/requirement readiness; v0.2 with internal review (ADR-006 decision 5). The v0.1 internal decision on ONE occurrence is evidence_decisions.decide and belongs to whoever holds the occurrence's approver_role CORRECTED 2026-08-17: evidence_decisions.decide added, which makes this preset v0.1-usable rather than v0.2-only. The sentence above already said this capability IS the v0.1 form of that decision while the preset withheld it, so the responsibility the capability names could not perform it and M3 was reachable by no named persona. NO ui_persona carries it, deliberately: INV-069 forbids deciding one's own capture, so a pilot must name a verifier distinct from the foreman rather than receive one inside a persona bundle"
package_submitter,responsibility,packages.submit,Member who issues the protected link; in v0.1 that is the occurrence grant of ADR-006 step 5 and there is no frozen version to submit until packages ship in v0.2
acceptance_liaison,responsibility,acceptance.view,Member who tracks external decisions and communicates with reviewers; v0.2 — the acceptance projection and acceptance.get are both v0.2 (ADR-006 decision 5)
commercial_observer,responsibility,acceptance.view var.view,Member who monitors monetary exposure without edit rights; v0.2 — both capabilities are v0.2. The v0.1 money read is blocked_value.get under readiness.view
