position,position_title_uk,item_no,item_text_uk,verification,source
Н.14,Внутрішні санітарно-технічні роботи,1,"Підготовка ніш, каналів та борозен для прокладання в них трубопроводів та встановлення санітарно-технічних приладів.",VERIFIED_PRIMARY,"ДБН А.3.1-5:2016 Додаток Н; офіційний файл e-construction.gov.ua, https://e-construction.gov.ua/laws_detail/3879707932224390963, завантажено 2026-08-10, sha256=4592edafaa8097d3b9305b7934d080256d649616a2741b6a5537a28606a665e3; незалежність будь-яких додаткових копій не встановлена"
Н.14,Внутрішні санітарно-технічні роботи,2,"Забезпечення правильності уклонів, гнуття труб, встановлення санітарно-технічних приладів.",VERIFIED_PRIMARY,"ДБН А.3.1-5:2016 Додаток Н; офіційний файл e-construction.gov.ua, https://e-construction.gov.ua/laws_detail/3879707932224390963, завантажено 2026-08-10, sha256=4592edafaa8097d3b9305b7934d080256d649616a2741b6a5537a28606a665e3; незалежність будь-яких додаткових копій не встановлена"
Н.14,Внутрішні санітарно-технічні роботи,3,"Виконання зварних з'єднань.",VERIFIED_PRIMARY,"ДБН А.3.1-5:2016 Додаток Н; офіційний файл e-construction.gov.ua, https://e-construction.gov.ua/laws_detail/3879707932224390963, завантажено 2026-08-10, sha256=4592edafaa8097d3b9305b7934d080256d649616a2741b6a5537a28606a665e3; незалежність будь-яких додаткових копій не встановлена"
Н.14,Внутрішні санітарно-технічні роботи,4,"Монтаж арматури, запобіжних пристроїв, автоматики та контрольно-вимірювальних приладів.",VERIFIED_PRIMARY,"ДБН А.3.1-5:2016 Додаток Н; офіційний файл e-construction.gov.ua, https://e-construction.gov.ua/laws_detail/3879707932224390963, завантажено 2026-08-10, sha256=4592edafaa8097d3b9305b7934d080256d649616a2741b6a5537a28606a665e3; незалежність будь-яких додаткових копій не встановлена"
Н.14,Внутрішні санітарно-технічні роботи,5,"Прийняття санітарно-технічних приладів і систем.",VERIFIED_PRIMARY,"ДБН А.3.1-5:2016 Додаток Н; офіційний файл e-construction.gov.ua, https://e-construction.gov.ua/laws_detail/3879707932224390963, завантажено 2026-08-10, sha256=4592edafaa8097d3b9305b7934d080256d649616a2741b6a5537a28606a665e3; незалежність будь-яких додаткових копій не встановлена"
Н.15,Монтаж електротехнічних установок,1,"Улаштування траншей і основ під монтаж кабелів.",VERIFIED_PRIMARY,"ДБН А.3.1-5:2016 Додаток Н; офіційний файл e-construction.gov.ua, https://e-construction.gov.ua/laws_detail/3879707932224390963, завантажено 2026-08-10, sha256=4592edafaa8097d3b9305b7934d080256d649616a2741b6a5537a28606a665e3; незалежність будь-яких додаткових копій не встановлена"
Н.15,Монтаж електротехнічних установок,2,"Улаштування прокладки кабелю у траншеї.",VERIFIED_PRIMARY,"ДБН А.3.1-5:2016 Додаток Н; офіційний файл e-construction.gov.ua, https://e-construction.gov.ua/laws_detail/3879707932224390963, завантажено 2026-08-10, sha256=4592edafaa8097d3b9305b7934d080256d649616a2741b6a5537a28606a665e3; незалежність будь-яких додаткових копій не встановлена"
Н.15,Монтаж електротехнічних установок,3,"Улаштування кабельних муфт.",VERIFIED_PRIMARY,"ДБН А.3.1-5:2016 Додаток Н; офіційний файл e-construction.gov.ua, https://e-construction.gov.ua/laws_detail/3879707932224390963, завантажено 2026-08-10, sha256=4592edafaa8097d3b9305b7934d080256d649616a2741b6a5537a28606a665e3; незалежність будь-яких додаткових копій не встановлена"
Н.15,Монтаж електротехнічних установок,4,"Улаштування захисного покриття кабелів.",VERIFIED_PRIMARY,"ДБН А.3.1-5:2016 Додаток Н; офіційний файл e-construction.gov.ua, https://e-construction.gov.ua/laws_detail/3879707932224390963, завантажено 2026-08-10, sha256=4592edafaa8097d3b9305b7934d080256d649616a2741b6a5537a28606a665e3; незалежність будь-яких додаткових копій не встановлена"
Н.15,Монтаж електротехнічних установок,5,"Перевірка дротів освітлювальних мереж, прокладених по стінах та в борозні під штукатурку.",VERIFIED_PRIMARY,"ДБН А.3.1-5:2016 Додаток Н; офіційний файл e-construction.gov.ua, https://e-construction.gov.ua/laws_detail/3879707932224390963, завантажено 2026-08-10, sha256=4592edafaa8097d3b9305b7934d080256d649616a2741b6a5537a28606a665e3; незалежність будь-яких додаткових копій не встановлена"
Н.15,Монтаж електротехнічних установок,6,"Улаштування заземлення та занулення.",VERIFIED_PRIMARY,"ДБН А.3.1-5:2016 Додаток Н; офіційний файл e-construction.gov.ua, https://e-construction.gov.ua/laws_detail/3879707932224390963, завантажено 2026-08-10, sha256=4592edafaa8097d3b9305b7934d080256d649616a2741b6a5537a28606a665e3; незалежність будь-яких додаткових копій не встановлена"
Н.15,Монтаж електротехнічних установок,7,"Прийняття готової конструкції електротехнічних установок.",VERIFIED_PRIMARY,"ДБН А.3.1-5:2016 Додаток Н; офіційний файл e-construction.gov.ua, https://e-construction.gov.ua/laws_detail/3879707932224390963, завантажено 2026-08-10, sha256=4592edafaa8097d3b9305b7934d080256d649616a2741b6a5537a28606a665e3; незалежність будь-яких додаткових копій не встановлена"
